Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SG,Cameron Johnson (41525029),Cameron Johnson,41525029,SG/G/UTIL,5900,DEN@DAL 01/14/2026 09:30PM ET,DEN,22
SG,Cam Thomas (41525032),Cam Thomas,41525032,SG/G/UTIL,5900,BKN@NOP 01/14/2026 08:00PM ET,BKN,25.58
PG/SG,Jordan Poole (41525035),Jordan Poole,41525035,PG/SG/G/UTIL,5900,BKN@NOP 01/14/2026 08:00PM ET,NOP,25.12
SG,Coby White (41525039),Coby White,41525039,SG/G/UTIL,5800,UTA@CHI 01/14/2026 08:00PM ET,CHI,30.43
SG/SF,Brice Sensabaugh (41525046),Brice Sensabaugh,41525046,SG/SF/F/G/UTIL,5800,UTA@CHI 01/14/2026 08:00PM ET,UTA,17.70
SF/PF,Saddiq Bey (41525042),Saddiq Bey,41525042,SF/PF/F/UTIL,5800,BKN@NOP 01/14/2026 08:00PM ET,NOP,28.45
SG/SF,Ayo Dosunmu (41525051),Ayo Dosunmu,41525051,SG/SF/F/G/UTIL,5700,UTA@CHI 01/14/2026 08:00PM ET,CHI,25.05
PG,Jeremiah Fears (41525056),Jeremiah Fears,41525056,PG/G/UTIL,5700,BKN@NOP 01/14/2026 08:00PM ET,NOP,25.77
PG,Tre Jones (41525059),Tre Jones,41525059,PG/G/UTIL,5600,UTA@CHI 01/14/2026 08:00PM ET,CHI,27.10
PG,Isaiah Collier (41525062),Isaiah Collier,41525062,PG/G/UTIL,5600,UTA@CHI 01/14/2026 08:00PM ET,UTA,22.79
PF/C,Jalen Smith (41525065),Jalen Smith,41525065,PF/C/F/UTIL,5500,UTA@CHI 01/14/2026 08:00PM ET,CHI,21.80
SF,Bilal Coulibaly (41525069),Bilal Coulibaly,41525069,SF/F/UTIL,5500,WAS@LAC 01/14/2026 10:30PM ET,WAS,24.86
PG,Egor Demin (41525072),Egor Demin,41525072,PG/G/UTIL,5500,BKN@NOP 01/14/2026 08:00PM ET,BKN,22.46
PF/C,Kyle Filipowski (41525077),Kyle Filipowski,41525077,PF/C/F/UTIL,5400,UTA@CHI 01/14/2026 08:00PM ET,UTA,21.48
C,Maxime Raynaud (41525075),Maxime Raynaud,41525075,C/UTIL,5400,NYK@SAC 01/14/2026 10:00PM ET,SAC,21.96
PG/SG,Jalen Pickett (41525085),Jalen Pickett,41525085,PG/SG/G/UTIL,5300,DEN@DAL 01/14/2026 09:30PM ET,DEN,13.25
PF/C,Collin Murray-Boyles (41525081),Collin Murray-Boyles,41525081,PF/C/F/UTIL,5300,TOR@IND 01/14/2026 07:00PM ET,TOR,19.22
SG,Max Strus (41525092),Max Strus,41525092,SG/G/UTIL,5300,CLE@PHI 01/14/2026 07:00PM ET,CLE,0
SG/SF,Quentin Grimes (41525095),Quentin Grimes,41525095,SG/SF/F/G/UTIL,5300,CLE@PHI 01/14/2026 07:00PM ET,PHI,27.91
PF,Noah Clowney (41525089),Noah Clowney,41525089,PF/F/UTIL,5300,BKN@NOP 01/14/2026 08:00PM ET,BKN,24.32
SG,Christian Braun (41525104),Christian Braun,41525104,SG/G/UTIL,5200,DEN@DAL 01/14/2026 09:30PM ET,DEN,20.30
PG/SG,Tre Johnson (41525100),Tre Johnson,41525100,PG/SG/G/UTIL,5200,WAS@LAC 01/14/2026 10:30PM ET,WAS,21.23
SG/SF,Sam Merrill (41525107),Sam Merrill,41525107,SG/SF/F/G/UTIL,5200,CLE@PHI 01/14/2026 07:00PM ET,CLE,23.94
SF,Kelly Oubre Jr. (41525112),Kelly Oubre Jr.,41525112,SF/F/UTIL,5200,CLE@PHI 01/14/2026 07:00PM ET,PHI,26.05
SG,Max Christie (41525115),Max Christie,41525115,SG/G/UTIL,5100,DEN@DAL 01/14/2026 09:30PM ET,DAL,22.10
SG/SF,Kevin Huerter (41525118),Kevin Huerter,41525118,SG/SF/F/G/UTIL,5000,UTA@CHI 01/14/2026 08:00PM ET,CHI,23.37
SF,Ace Bailey (41525132),Ace Bailey,41525132,SF/F/UTIL,5000,UTA@CHI 01/14/2026 08:00PM ET,UTA,18.45
C,Daniel Gafford (41525128),Daniel Gafford,41525128,C/UTIL,5000,DEN@DAL 01/14/2026 09:30PM ET,DAL,20.95
C,Sandro Mamukelashvili (41525130),Sandro Mamukelashvili,41525130,C/UTIL,5000,TOR@IND 01/14/2026 07:00PM ET,TOR,22.01
SG/SF,Jaylon Tyson (41525123),Jaylon Tyson,41525123,SG/SF/F/G/UTIL,5000,CLE@PHI 01/14/2026 07:00PM ET,CLE,25.90
PG,Bub Carrington (41525142),Bub Carrington,41525142,PG/G/UTIL,4900,WAS@LAC 01/14/2026 10:30PM ET,WAS,22.32
PG/SG,Malik Monk (41525135),Malik Monk,41525135,PG/SG/G/UTIL,4900,NYK@SAC 01/14/2026 10:00PM ET,SAC,20.47
PG,T.J. McConnell (41525139),T.J. McConnell,41525139,PG/G/UTIL,4900,TOR@IND 01/14/2026 07:00PM ET,IND,22.62
PG/SG,Brandon Williams (41525145),Brandon Williams,41525145,PG/SG/G/UTIL,4800,DEN@DAL 01/14/2026 09:30PM ET,DAL,22.74
SF/PF,Spencer Jones (41525149),Spencer Jones,41525149,SF/PF/F/UTIL,4800,DEN@DAL 01/14/2026 09:30PM ET,DEN,13.66
C,Zeke Nnaji (41525170),Zeke Nnaji,41525170,C/UTIL,4700,DEN@DAL 01/14/2026 09:30PM ET,DEN,9.73
PG/SG,Dennis Schroder (41525155),Dennis Schroder,41525155,PG/SG/G/UTIL,4700,NYK@SAC 01/14/2026 10:00PM ET,SAC,27.55
PG/SG,Miles McBride (41525159),Miles McBride,41525159,PG/SG/G/UTIL,4700,NYK@SAC 01/14/2026 10:00PM ET,NYK,22.47
PF/C,Jay Huff (41525163),Jay Huff,41525163,PF/C/F/UTIL,4700,TOR@IND 01/14/2026 07:00PM ET,IND,20.48
PG,Jamal Shead (41525167),Jamal Shead,41525167,PG/G/UTIL,4700,TOR@IND 01/14/2026 07:00PM ET,TOR,19.52
C,Day'Ron Sharpe (41525153),Day'Ron Sharpe,41525153,C/UTIL,4700,BKN@NOP 01/14/2026 08:00PM ET,BKN,21.48
SF/PF,Tim Hardaway Jr. (41525176),Tim Hardaway Jr.,41525176,SF/PF/F/UTIL,4600,DEN@DAL 01/14/2026 09:30PM ET,DEN,21.17
PG,Ryan Nembhard (41525182),Ryan Nembhard,41525182,PG/G/UTIL,4600,DEN@DAL 01/14/2026 09:30PM ET,DAL,18.01
PG/SG,Kris Dunn (41525172),Kris Dunn,41525172,PG/SG/G/UTIL,4600,WAS@LAC 01/14/2026 10:30PM ET,LAC,19.26
SF/PF,Justin Champagnie (41525185),Justin Champagnie,41525185,SF/PF/F/UTIL,4600,WAS@LAC 01/14/2026 10:30PM ET,WAS,17.95
C,Jakob Poeltl (41525180),Jakob Poeltl,41525180,C/UTIL,4600,TOR@IND 01/14/2026 07:00PM ET,TOR,24.5
SF/PF,De'Andre Hunter (41525189),De'Andre Hunter,41525189,SF/PF/F/UTIL,4600,CLE@PHI 01/14/2026 07:00PM ET,CLE,24.15
C,Kevin Love (41525195),Kevin Love,41525195,C/UTIL,4500,UTA@CHI 01/14/2026 08:00PM ET,UTA,18.53
SF/PF,Klay Thompson (41525197),Klay Thompson,41525197,SF/PF/F/UTIL,4500,DEN@DAL 01/14/2026 09:30PM ET,DAL,18.97
C,Andre Drummond (41525193),Andre Drummond,41525193,C/UTIL,4500,CLE@PHI 01/14/2026 07:00PM ET,PHI,22.46
PF,Derrick Jones Jr. (41525201),Derrick Jones Jr.,41525201,PF/F/UTIL,4300,WAS@LAC 01/14/2026 10:30PM ET,LAC,19.31
PG,Craig Porter Jr. (41525207),Craig Porter Jr.,41525207,PG/G/UTIL,4300,CLE@PHI 01/14/2026 07:00PM ET,CLE,16.80
SF,Herbert Jones (41525204),Herbert Jones,41525204,SF/F/UTIL,4300,BKN@NOP 01/14/2026 08:00PM ET,NOP,21.39
SF,Isaac Okoro (41525223),Isaac Okoro,41525223,SF/F/UTIL,4200,UTA@CHI 01/14/2026 08:00PM ET,CHI,16.37
PG/SG,Bruce Brown (41525214),Bruce Brown,41525214,PG/SG/G/UTIL,4200,DEN@DAL 01/14/2026 09:30PM ET,DEN,17.81
SF,Hunter Tyson (41525235),Hunter Tyson,41525235,SF/F/UTIL,4200,DEN@DAL 01/14/2026 09:30PM ET,DEN,5.83
PF/C,Precious Achiuwa (41525210),Precious Achiuwa,41525210,PF/C/F/UTIL,4200,NYK@SAC 01/14/2026 10:00PM ET,SAC,18.17
SG/SF,Landry Shamet (41525218),Landry Shamet,41525218,SG/SF/F/G/UTIL,4200,NYK@SAC 01/14/2026 10:00PM ET,NYK,15.47
PF/C,Danny Wolf (41525226),Danny Wolf,41525226,PF/C/F/UTIL,4200,BKN@NOP 01/14/2026 08:00PM ET,BKN,17.33
SG/SF,Bryce McGowens (41525230),Bryce McGowens,41525230,SG/SF/F/G/UTIL,4200,BKN@NOP 01/14/2026 08:00PM ET,NOP,14.35
C,Mitchell Robinson (41525238),Mitchell Robinson,41525238,C/UTIL,4100,NYK@SAC 01/14/2026 10:00PM ET,NYK,21.54
C,Isaiah Jackson (41525240),Isaiah Jackson,41525240,C/UTIL,4100,TOR@IND 01/14/2026 07:00PM ET,IND,18.72
PG/SG,Ja'Kobe Walter (41525242),Ja'Kobe Walter,41525242,PG/SG/G/UTIL,4100,TOR@IND 01/14/2026 07:00PM ET,TOR,12.46
SG,Terance Mann (41525246),Terance Mann,41525246,SG/G/UTIL,4100,BKN@NOP 01/14/2026 08:00PM ET,BKN,20.02
PF/C,Patrick Williams (41525258),Patrick Williams,41525258,PF/C/F/UTIL,4000,UTA@CHI 01/14/2026 08:00PM ET,CHI,13.90
SG/SF,Svi Mykhailiuk (41525262),Svi Mykhailiuk,41525262,SG/SF/F/G/UTIL,4000,UTA@CHI 01/14/2026 08:00PM ET,UTA,16.99
C,DaRon Holmes II (41525252),DaRon Holmes II,41525252,C/UTIL,4000,DEN@DAL 01/14/2026 09:30PM ET,DEN,10.03
PF,Khris Middleton (41525249),Khris Middleton,41525249,PF/F/UTIL,4000,WAS@LAC 01/14/2026 10:30PM ET,WAS,20.79
SF/PF,Jarace Walker (41525254),Jarace Walker,41525254,SF/PF/F/UTIL,4000,TOR@IND 01/14/2026 07:00PM ET,IND,19.23
SG/SF,Jordan Miller (41525267),Jordan Miller,41525267,SG/SF/F/G/UTIL,3900,WAS@LAC 01/14/2026 10:30PM ET,LAC,12.44
PF/C,Dominick Barlow (41525272),Dominick Barlow,41525272,PF/C/F/UTIL,3900,CLE@PHI 01/14/2026 07:00PM ET,PHI,20.05
C,Zach Collins (41525282),Zach Collins,41525282,C/UTIL,3800,UTA@CHI 01/14/2026 08:00PM ET,CHI,20.25
C,Moussa Cisse (41525280),Moussa Cisse,41525280,C/UTIL,3800,DEN@DAL 01/14/2026 09:30PM ET,DAL,10.49
PG/SG,Bogdan Bogdanovic (41525276),Bogdan Bogdanovic,41525276,PG/SG/G/UTIL,3800,WAS@LAC 01/14/2026 10:30PM ET,LAC,16.91
C,Marvin Bagley III (41525286),Marvin Bagley III,41525286,C/UTIL,3800,WAS@LAC 01/14/2026 10:30PM ET,WAS,21.09
C,Adem Bona (41525284),Adem Bona,41525284,C/UTIL,3800,CLE@PHI 01/14/2026 07:00PM ET,PHI,12.29
SF,Cody Williams (41525306),Cody Williams,41525306,SF/F/UTIL,3700,UTA@CHI 01/14/2026 08:00PM ET,UTA,8.79
PG/SG,Jaden Hardy (41525288),Jaden Hardy,41525288,PG/SG/G/UTIL,3700,DEN@DAL 01/14/2026 09:30PM ET,DAL,9.78
C,Brook Lopez (41525292),Brook Lopez,41525292,C/UTIL,3700,WAS@LAC 01/14/2026 10:30PM ET,LAC,14.27
SF/PF,Nique Clifford (41525299),Nique Clifford,41525299,SF/PF/F/UTIL,3700,NYK@SAC 01/14/2026 10:00PM ET,SAC,12.26
SG/SF,Ziaire Williams (41525294),Ziaire Williams,41525294,SG/SF/F/G/UTIL,3700,BKN@NOP 01/14/2026 08:00PM ET,BKN,16.71
SF,Micah Peavy (41525303),Micah Peavy,41525303,SF/F/UTIL,3700,BKN@NOP 01/14/2026 08:00PM ET,NOP,10.42
PG/SG,Walter Clayton Jr. (41525309),Walter Clayton Jr.,41525309,PG/SG/G/UTIL,3600,UTA@CHI 01/14/2026 08:00PM ET,UTA,15.74
PF,Nicolas Batum (41525318),Nicolas Batum,41525318,PF/F/UTIL,3600,WAS@LAC 01/14/2026 10:30PM ET,LAC,12.15
C,Dylan Cardwell (41525316),Dylan Cardwell,41525316,C/UTIL,3600,NYK@SAC 01/14/2026 10:00PM ET,SAC,17.19
SF,Johnny Furphy (41525313),Johnny Furphy,41525313,SF/F/UTIL,3600,TOR@IND 01/14/2026 07:00PM ET,IND,11.61
PF,Nae'Qwan Tomlin (41525321),Nae'Qwan Tomlin,41525321,PF/F/UTIL,3600,CLE@PHI 01/14/2026 07:00PM ET,CLE,13.94
PF/C,Karlo Matkovic (41525324),Karlo Matkovic,41525324,PF/C/F/UTIL,3600,BKN@NOP 01/14/2026 08:00PM ET,NOP,12.10
PF/C,Kyle Anderson (41525328),Kyle Anderson,41525328,PF/C/F/UTIL,3500,UTA@CHI 01/14/2026 08:00PM ET,UTA,19.46
SG/SF,Kobe Sanders (41525356),Kobe Sanders,41525356,SG/SF/F/G/UTIL,3500,WAS@LAC 01/14/2026 10:30PM ET,LAC,12.64
SG/SF,Keon Ellis (41525336),Keon Ellis,41525336,SG/SF/F/G/UTIL,3500,NYK@SAC 01/14/2026 10:00PM ET,SAC,11.70
SG/SF,Jordan Clarkson (41525347),Jordan Clarkson,41525347,SG/SF/F/G/UTIL,3500,NYK@SAC 01/14/2026 10:00PM ET,NYK,15.71
PF/C,Micah Potter (41525332),Micah Potter,41525332,PF/C/F/UTIL,3500,TOR@IND 01/14/2026 07:00PM ET,IND,16.62
PF,Trendon Watford (41525341),Trendon Watford,41525341,PF/F/UTIL,3500,CLE@PHI 01/14/2026 07:00PM ET,PHI,18.06
SF/PF,Dean Wade (41525352),Dean Wade,41525352,SF/PF/F/UTIL,3500,CLE@PHI 01/14/2026 07:00PM ET,CLE,15.86
PG,Jose Alvarado (41525344),Jose Alvarado,41525344,PG/G/UTIL,3500,BKN@NOP 01/14/2026 08:00PM ET,NOP,18.69
C,Yves Missi (41525361),Yves Missi,41525361,C/UTIL,3500,BKN@NOP 01/14/2026 08:00PM ET,NOP,16.45
C,Dwight Powell (41525366),Dwight Powell,41525366,C/UTIL,3400,DEN@DAL 01/14/2026 09:30PM ET,DAL,9.17
SG/SF,Malaki Branham (41525373),Malaki Branham,41525373,SG/SF/F/G/UTIL,3400,WAS@LAC 01/14/2026 10:30PM ET,WAS,8.27
PG,Quenton Jackson (41525363),Quenton Jackson,41525363,PG/G/UTIL,3400,TOR@IND 01/14/2026 07:00PM ET,IND,13.48
SG/SF,Gradey Dick (41525368),Gradey Dick,41525368,SG/SF/F/G/UTIL,3400,TOR@IND 01/14/2026 07:00PM ET,TOR,11.08
PF,Caleb Martin (41525378),Caleb Martin,41525378,PF/F/UTIL,3300,DEN@DAL 01/14/2026 09:30PM ET,DAL,6.24
C,Tristan Vukcevic (41525385),Tristan Vukcevic,41525385,C/UTIL,3300,WAS@LAC 01/14/2026 10:30PM ET,WAS,12.86
PG/SG,Jared McCain (41525381),Jared McCain,41525381,PG/SG/G/UTIL,3300,CLE@PHI 01/14/2026 07:00PM ET,PHI,13.38
SG/SF,Drake Powell (41525387),Drake Powell,41525387,SG/SF/F/G/UTIL,3300,BKN@NOP 01/14/2026 08:00PM ET,BKN,11.70
PG/SG,Jordan Hawkins (41525392),Jordan Hawkins,41525392,PG/SG/G/UTIL,3300,BKN@NOP 01/14/2026 08:00PM ET,NOP,8.57
C,Lachlan Olbrich (41525410),Lachlan Olbrich,41525410,C/UTIL,3200,UTA@CHI 01/14/2026 08:00PM ET,CHI,4.53
PG/SG,D'Angelo Russell (41525399),D'Angelo Russell,41525399,PG/SG/G/UTIL,3200,DEN@DAL 01/14/2026 09:30PM ET,DAL,19.91
C,Trey Jemison (41525419),Trey Jemison,41525419,C/UTIL,3200,NYK@SAC 01/14/2026 10:00PM ET,NYK,3.92
PG,Tyler Kolek (41525421),Tyler Kolek,41525421,PG/G/UTIL,3200,NYK@SAC 01/14/2026 10:00PM ET,NYK,13.14
SG,Ben Sheppard (41525403),Ben Sheppard,41525403,SG/G/UTIL,3200,TOR@IND 01/14/2026 07:00PM ET,IND,15.79
SF/PF,Ochai Agbaji (41525412),Ochai Agbaji,41525412,SF/PF/F/UTIL,3200,TOR@IND 01/14/2026 07:00PM ET,TOR,9.59
PF,Jamison Battle (41525416),Jamison Battle,41525416,PF/F/UTIL,3200,TOR@IND 01/14/2026 07:00PM ET,TOR,6.20
SF/PF,Jabari Walker (41525406),Jabari Walker,41525406,SF/PF/F/UTIL,3200,CLE@PHI 01/14/2026 07:00PM ET,PHI,9.91
PG,Nolan Traore (41525396),Nolan Traore,41525396,PG/G/UTIL,3200,BKN@NOP 01/14/2026 08:00PM ET,BKN,10.90
PF,Taylor Hendricks (41525424),Taylor Hendricks,41525424,PF/F/UTIL,3100,UTA@CHI 01/14/2026 08:00PM ET,UTA,12.04
SF/PF,Dalen Terry (41525430),Dalen Terry,41525430,SF/PF/F/UTIL,3100,UTA@CHI 01/14/2026 08:00PM ET,CHI,7.83
PF,Julian Phillips (41525434),Julian Phillips,41525434,PF/F/UTIL,3100,UTA@CHI 01/14/2026 08:00PM ET,CHI,6.72
PG,Yuki Kawamura (41525437),Yuki Kawamura,41525437,PG/G/UTIL,3100,UTA@CHI 01/14/2026 08:00PM ET,CHI,0
SG,Miles Kelly (41525427),Miles Kelly,41525427,SG/G/UTIL,3100,DEN@DAL 01/14/2026 09:30PM ET,DAL,5.81
SG/SF,Julian Strawther (41525447),Julian Strawther,41525447,SG/SF/F/G/UTIL,3100,DEN@DAL 01/14/2026 09:30PM ET,DEN,6.09
SG,AJ Johnson (41525440),AJ Johnson,41525440,SG/G/UTIL,3100,WAS@LAC 01/14/2026 10:30PM ET,WAS,4.27
SG/SF,Pacome Dadiet (41525452),Pacome Dadiet,41525452,SG/SF/F/G/UTIL,3100,NYK@SAC 01/14/2026 10:00PM ET,NYK,2.34
PF/C,Guerschon Yabusele (41525457),Guerschon Yabusele,41525457,PF/C/F/UTIL,3100,NYK@SAC 01/14/2026 10:00PM ET,NYK,7.22
PF/C,Jonathan Mogbo (41525443),Jonathan Mogbo,41525443,PF/C/F/UTIL,3100,TOR@IND 01/14/2026 07:00PM ET,TOR,4.48
PG,Tyrese Martin (41525461),Tyrese Martin,41525461,PG/G/UTIL,3100,BKN@NOP 01/14/2026 08:00PM ET,BKN,16.48
PG/SG,EJ Harkless (41525464),EJ Harkless,41525464,PG/SG/G/UTIL,3000,UTA@CHI 01/14/2026 08:00PM ET,UTA,5.64
PG/SG,Jevon Carter (41525552),Jevon Carter,41525552,PG/SG/G/UTIL,3000,UTA@CHI 01/14/2026 08:00PM ET,CHI,10.12
SF/PF,Emanuel Miller (41525556),Emanuel Miller,41525556,SF/PF/F/UTIL,3000,UTA@CHI 01/14/2026 08:00PM ET,CHI,5.95
SF,Noa Essengue (41525560),Noa Essengue,41525560,SF/F/UTIL,3000,UTA@CHI 01/14/2026 08:00PM ET,CHI,1
C,Oscar Tshiebwe (41525638),Oscar Tshiebwe,41525638,C/UTIL,3000,UTA@CHI 01/14/2026 08:00PM ET,UTA,13
SG,John Tonje (41525640),John Tonje,41525640,SG/G/UTIL,3000,UTA@CHI 01/14/2026 08:00PM ET,UTA,0
SF,Georges Niang (41525643),Georges Niang,41525643,SF/F/UTIL,3000,UTA@CHI 01/14/2026 08:00PM ET,UTA,0
