Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SG,Jalen Green (41500462),Jalen Green,41500462,SG/G/UTIL,7300,PHX@MIA 01/13/2026 07:30PM ET,PHX,24
SG,Stephon Castle (41500465),Stephon Castle,41500465,SG/G/UTIL,7200,SAS@OKC 01/13/2026 08:00PM ET,SAS,36.10
C,Bam Adebayo (41500468),Bam Adebayo,41500468,C/UTIL,7000,PHX@MIA 01/13/2026 07:30PM ET,MIA,36.27
PG/SG,Tyler Herro (41500470),Tyler Herro,41500470,PG/SG/G/UTIL,6900,PHX@MIA 01/13/2026 07:30PM ET,MIA,35.22
PG/SG,Ryan Rollins (41500474),Ryan Rollins,41500474,PG/SG/G/UTIL,6800,MIN@MIL 01/13/2026 08:00PM ET,MIL,34.34
SG/SF,Norman Powell (41500478),Norman Powell,41500478,SG/SF/F/G/UTIL,6700,PHX@MIA 01/13/2026 07:30PM ET,MIA,35.90
C,Rudy Gobert (41500487),Rudy Gobert,41500487,C/UTIL,6600,MIN@MIL 01/13/2026 08:00PM ET,MIN,32.44
PF/C,Derik Queen (41500483),Derik Queen,41500483,PF/C/F/UTIL,6600,DEN@NOP 01/13/2026 08:00PM ET,NOP,31.92
SF/PF,Tari Eason (41500489),Tari Eason,41500489,SF/PF/F/UTIL,6500,CHI@HOU 01/13/2026 08:00PM ET,HOU,25.68
PF,Aaron Gordon (41500493),Aaron Gordon,41500493,PF/F/UTIL,6500,DEN@NOP 01/13/2026 08:00PM ET,DEN,30.74
PF,Matas Buzelis (41500496),Matas Buzelis,41500496,PF/F/UTIL,6300,CHI@HOU 01/13/2026 08:00PM ET,CHI,28.42
PG,Dejounte Murray (41500499),Dejounte Murray,41500499,PG/G/UTIL,6300,DEN@NOP 01/13/2026 08:00PM ET,NOP,0
PF,Jabari Smith Jr. (41500505),Jabari Smith Jr.,41500505,PF/F/UTIL,6200,CHI@HOU 01/13/2026 08:00PM ET,HOU,30.28
PG,Donte DiVincenzo (41500502),Donte DiVincenzo,41500502,PG/G/UTIL,6200,MIN@MIL 01/13/2026 08:00PM ET,MIN,29.71
C,Jonas Valanciunas (41500508),Jonas Valanciunas,41500508,C/UTIL,6200,DEN@NOP 01/13/2026 08:00PM ET,DEN,17.35
PF/C,Naz Reid (41500510),Naz Reid,41500510,PF/C/F/UTIL,6100,MIN@MIL 01/13/2026 08:00PM ET,MIN,30.19
PF,Andrew Wiggins (41500514),Andrew Wiggins,41500514,PF/F/UTIL,6100,PHX@MIA 01/13/2026 07:30PM ET,MIA,31.01
SF/PF,Dillon Brooks (41500517),Dillon Brooks,41500517,SF/PF/F/UTIL,6100,PHX@MIA 01/13/2026 07:30PM ET,PHX,30.69
PG/SG,Collin Gillespie (41500521),Collin Gillespie,41500521,PG/SG/G/UTIL,6000,PHX@MIA 01/13/2026 07:30PM ET,PHX,29.69
C,Kel'el Ware (41500525),Kel'el Ware,41500525,C/UTIL,6000,PHX@MIA 01/13/2026 07:30PM ET,MIA,30.28
SG,Cameron Johnson (41500527),Cameron Johnson,41500527,SG/G/UTIL,5900,DEN@NOP 01/13/2026 08:00PM ET,DEN,22
PG/SG,Jordan Poole (41500530),Jordan Poole,41500530,PG/SG/G/UTIL,5900,DEN@NOP 01/13/2026 08:00PM ET,NOP,25.23
SG,Coby White (41500537),Coby White,41500537,SG/G/UTIL,5800,CHI@HOU 01/13/2026 08:00PM ET,CHI,30.43
SF,Jaden McDaniels (41500534),Jaden McDaniels,41500534,SF/F/UTIL,5800,MIN@MIL 01/13/2026 08:00PM ET,MIN,28.02
SF/PF,Saddiq Bey (41500545),Saddiq Bey,41500545,SF/PF/F/UTIL,5800,DEN@NOP 01/13/2026 08:00PM ET,NOP,28.54
SG/SF,Julian Champagnie (41500540),Julian Champagnie,41500540,SG/SF/F/G/UTIL,5800,SAS@OKC 01/13/2026 08:00PM ET,SAS,24.32
PG,Tre Jones (41500556),Tre Jones,41500556,PG/G/UTIL,5700,CHI@HOU 01/13/2026 08:00PM ET,CHI,26.37
SG/SF,Jaime Jaquez Jr. (41500549),Jaime Jaquez Jr.,41500549,SG/SF/F/G/UTIL,5700,PHX@MIA 01/13/2026 07:30PM ET,MIA,30.42
C,Isaiah Hartenstein (41500554),Isaiah Hartenstein,41500554,C/UTIL,5700,SAS@OKC 01/13/2026 08:00PM ET,OKC,31.82
PF/C,Jalen Smith (41500562),Jalen Smith,41500562,PF/C/F/UTIL,5600,CHI@HOU 01/13/2026 08:00PM ET,CHI,21.65
PG,Ajay Mitchell (41500559),Ajay Mitchell,41500559,PG/G/UTIL,5600,SAS@OKC 01/13/2026 08:00PM ET,OKC,27.32
C,Mark Williams (41500566),Mark Williams,41500566,C/UTIL,5500,PHX@MIA 01/13/2026 07:30PM ET,PHX,28.04
SF,Devin Vassell (41500568),Devin Vassell,41500568,SF/F/UTIL,5500,SAS@OKC 01/13/2026 08:00PM ET,SAS,27.15
SG/SF,Grayson Allen (41500575),Grayson Allen,41500575,SG/SF/F/G/UTIL,5400,PHX@MIA 01/13/2026 07:30PM ET,PHX,28.93
PG,Jeremiah Fears (41500580),Jeremiah Fears,41500580,PG/G/UTIL,5400,DEN@NOP 01/13/2026 08:00PM ET,NOP,25.95
SF/PF,Keldon Johnson (41500571),Keldon Johnson,41500571,SF/PF/F/UTIL,5400,SAS@OKC 01/13/2026 08:00PM ET,SAS,24.94
SG/SF,Ayo Dosunmu (41500583),Ayo Dosunmu,41500583,SG/SF/F/G/UTIL,5300,CHI@HOU 01/13/2026 08:00PM ET,CHI,25.30
PF/C,Bobby Portis (41500588),Bobby Portis,41500588,PF/C/F/UTIL,5300,MIN@MIL 01/13/2026 08:00PM ET,MIL,25.04
C,Steven Adams (41500596),Steven Adams,41500596,C/UTIL,5200,CHI@HOU 01/13/2026 08:00PM ET,HOU,21.14
SF/PF,Royce O'Neale (41500592),Royce O'Neale,41500592,SF/PF/F/UTIL,5200,PHX@MIA 01/13/2026 07:30PM ET,PHX,25.06
SG,Christian Braun (41500598),Christian Braun,41500598,SG/G/UTIL,5200,DEN@NOP 01/13/2026 08:00PM ET,DEN,20.30
PG/SG,Reed Sheppard (41500601),Reed Sheppard,41500601,PG/SG/G/UTIL,5100,CHI@HOU 01/13/2026 08:00PM ET,HOU,26.13
C,Myles Turner (41500609),Myles Turner,41500609,C/UTIL,5000,MIN@MIL 01/13/2026 08:00PM ET,MIL,26.5
PG/SG,Jalen Pickett (41500605),Jalen Pickett,41500605,PG/SG/G/UTIL,5000,DEN@NOP 01/13/2026 08:00PM ET,DEN,12.86
SG/SF,Kevin Huerter (41500614),Kevin Huerter,41500614,SG/SF/F/G/UTIL,4900,CHI@HOU 01/13/2026 08:00PM ET,CHI,23.30
PG,Davion Mitchell (41500611),Davion Mitchell,41500611,PG/G/UTIL,4900,PHX@MIA 01/13/2026 07:30PM ET,MIA,25.74
PF/C,Nikola Jovic (41500619),Nikola Jovic,41500619,PF/C/F/UTIL,4800,PHX@MIA 01/13/2026 07:30PM ET,MIA,20.25
SF/PF,Spencer Jones (41500625),Spencer Jones,41500625,SF/PF/F/UTIL,4800,DEN@NOP 01/13/2026 08:00PM ET,DEN,13.76
C,Luke Kornet (41500623),Luke Kornet,41500623,C/UTIL,4800,SAS@OKC 01/13/2026 08:00PM ET,SAS,23.17
SF/PF,Aaron Wiggins (41500629),Aaron Wiggins,41500629,SF/PF/F/UTIL,4700,SAS@OKC 01/13/2026 08:00PM ET,OKC,19.85
PG/SG,Jordan Goodwin (41500633),Jordan Goodwin,41500633,PG/SG/G/UTIL,4600,PHX@MIA 01/13/2026 07:30PM ET,PHX,21.59
SG/SF,AJ Green (41500641),AJ Green,41500641,SG/SF/F/G/UTIL,4500,MIN@MIL 01/13/2026 08:00PM ET,MIL,19.37
SF/PF,Tim Hardaway Jr. (41500637),Tim Hardaway Jr.,41500637,SF/PF/F/UTIL,4500,DEN@NOP 01/13/2026 08:00PM ET,DEN,21.01
PG/SG,Dylan Harper (41500646),Dylan Harper,41500646,PG/SG/G/UTIL,4500,SAS@OKC 01/13/2026 08:00PM ET,SAS,21.94
SF/PF,Kyle Kuzma (41500657),Kyle Kuzma,41500657,SF/PF/F/UTIL,4300,MIN@MIL 01/13/2026 08:00PM ET,MIL,24.05
SG/SF,Pelle Larsson (41500650),Pelle Larsson,41500650,SG/SF/F/G/UTIL,4300,PHX@MIA 01/13/2026 07:30PM ET,MIA,19.20
C,Zeke Nnaji (41500655),Zeke Nnaji,41500655,C/UTIL,4300,DEN@NOP 01/13/2026 08:00PM ET,DEN,9.77
SF,Herbert Jones (41500661),Herbert Jones,41500661,SF/F/UTIL,4300,DEN@NOP 01/13/2026 08:00PM ET,NOP,21.39
PF,Harrison Barnes (41500664),Harrison Barnes,41500664,PF/F/UTIL,4200,SAS@OKC 01/13/2026 08:00PM ET,SAS,21.04
PG/SG,Bruce Brown (41500667),Bruce Brown,41500667,PG/SG/G/UTIL,4100,DEN@NOP 01/13/2026 08:00PM ET,DEN,17.97
SG,Luguentz Dort (41500671),Luguentz Dort,41500671,SG/G/UTIL,4100,SAS@OKC 01/13/2026 08:00PM ET,OKC,17.97
SF,Isaac Okoro (41500674),Isaac Okoro,41500674,SF/F/UTIL,4000,CHI@HOU 01/13/2026 08:00PM ET,CHI,16.37
C,DaRon Holmes II (41500677),DaRon Holmes II,41500677,C/UTIL,4000,DEN@NOP 01/13/2026 08:00PM ET,DEN,10.03
SG/SF,Bryce McGowens (41500679),Bryce McGowens,41500679,SG/SF/F/G/UTIL,3900,DEN@NOP 01/13/2026 08:00PM ET,NOP,14.35
PG/SG,Cason Wallace (41500684),Cason Wallace,41500684,PG/SG/G/UTIL,3900,SAS@OKC 01/13/2026 08:00PM ET,OKC,19.27
PF/C,Patrick Williams (41500691),Patrick Williams,41500691,PF/C/F/UTIL,3800,CHI@HOU 01/13/2026 08:00PM ET,CHI,14.18
SF,Hunter Tyson (41500688),Hunter Tyson,41500688,SF/F/UTIL,3800,DEN@NOP 01/13/2026 08:00PM ET,DEN,6.22
C,Zach Collins (41500695),Zach Collins,41500695,C/UTIL,3700,CHI@HOU 01/13/2026 08:00PM ET,CHI,20.25
PG/SG,Aaron Holiday (41500703),Aaron Holiday,41500703,PG/SG/G/UTIL,3600,CHI@HOU 01/13/2026 08:00PM ET,HOU,10.27
C,Oso Ighodaro (41500697),Oso Ighodaro,41500697,C/UTIL,3600,PHX@MIA 01/13/2026 07:30PM ET,PHX,15.86
PF/C,Kenrich Williams (41500699),Kenrich Williams,41500699,PF/C/F/UTIL,3600,SAS@OKC 01/13/2026 08:00PM ET,OKC,13.31
C,Clint Capela (41500710),Clint Capela,41500710,C/UTIL,3500,CHI@HOU 01/13/2026 08:00PM ET,HOU,12.31
PG,Jose Alvarado (41500707),Jose Alvarado,41500707,PG/G/UTIL,3500,DEN@NOP 01/13/2026 08:00PM ET,NOP,18.69
SG/SF,Alex Caruso (41500712),Alex Caruso,41500712,SG/SF/F/G/UTIL,3500,SAS@OKC 01/13/2026 08:00PM ET,OKC,16.39
C,Branden Carlson (41500717),Branden Carlson,41500717,C/UTIL,3500,SAS@OKC 01/13/2026 08:00PM ET,OKC,10.61
PG,Jamaree Bouyea (41500731),Jamaree Bouyea,41500731,PG/G/UTIL,3400,PHX@MIA 01/13/2026 07:30PM ET,PHX,15.04
PF/C,Karlo Matkovic (41500721),Karlo Matkovic,41500721,PF/C/F/UTIL,3400,DEN@NOP 01/13/2026 08:00PM ET,NOP,11.96
SF,Micah Peavy (41500725),Micah Peavy,41500725,SF/F/UTIL,3400,DEN@NOP 01/13/2026 08:00PM ET,NOP,10.56
C,Jaylin Williams (41500719),Jaylin Williams,41500719,C/UTIL,3400,SAS@OKC 01/13/2026 08:00PM ET,OKC,17.59
SG,Isaiah Joe (41500728),Isaiah Joe,41500728,SG/G/UTIL,3400,SAS@OKC 01/13/2026 08:00PM ET,OKC,17.20
PG,Dru Smith (41500734),Dru Smith,41500734,PG/G/UTIL,3300,PHX@MIA 01/13/2026 07:30PM ET,MIA,16.96
C,Yves Missi (41500737),Yves Missi,41500737,C/UTIL,3300,DEN@NOP 01/13/2026 08:00PM ET,NOP,16.32
SF/PF,Dorian Finney-Smith (41500748),Dorian Finney-Smith,41500748,SF/PF/F/UTIL,3200,CHI@HOU 01/13/2026 08:00PM ET,HOU,8.17
C,Lachlan Olbrich (41500757),Lachlan Olbrich,41500757,C/UTIL,3200,CHI@HOU 01/13/2026 08:00PM ET,CHI,4.53
SG/SF,Gary Trent Jr. (41500743),Gary Trent Jr.,41500743,SG/SF/F/G/UTIL,3200,MIN@MIL 01/13/2026 08:00PM ET,MIL,14.97
SG/SF,Jaylen Clark (41500752),Jaylen Clark,41500752,SG/SF/F/G/UTIL,3200,MIN@MIL 01/13/2026 08:00PM ET,MIN,9.45
SF/PF,Ryan Dunn (41500739),Ryan Dunn,41500739,SF/PF/F/UTIL,3200,PHX@MIA 01/13/2026 07:30PM ET,PHX,18.73
PF/C,Kelly Olynyk (41500759),Kelly Olynyk,41500759,PF/C/F/UTIL,3200,SAS@OKC 01/13/2026 08:00PM ET,SAS,9.52
PF,Julian Phillips (41500781),Julian Phillips,41500781,PF/F/UTIL,3100,CHI@HOU 01/13/2026 08:00PM ET,CHI,6.72
SF/PF,Dalen Terry (41500784),Dalen Terry,41500784,SF/PF/F/UTIL,3100,CHI@HOU 01/13/2026 08:00PM ET,CHI,7.64
PG/SG,Bones Hyland (41500777),Bones Hyland,41500777,PG/SG/G/UTIL,3100,MIN@MIL 01/13/2026 08:00PM ET,MIN,13.40
SG/SF,Myron Gardner (41500767),Myron Gardner,41500767,SG/SF/F/G/UTIL,3100,PHX@MIA 01/13/2026 07:30PM ET,MIA,5.60
PG/SG,Jordan Hawkins (41500763),Jordan Hawkins,41500763,PG/SG/G/UTIL,3100,DEN@NOP 01/13/2026 08:00PM ET,NOP,8.27
SG/SF,Julian Strawther (41500772),Julian Strawther,41500772,SG/SF/F/G/UTIL,3100,DEN@NOP 01/13/2026 08:00PM ET,DEN,6.09
SG,Lindy Waters III (41500788),Lindy Waters III,41500788,SG/G/UTIL,3100,SAS@OKC 01/13/2026 08:00PM ET,SAS,4.42
PG/SG,Tristen Newton (41500831),Tristen Newton,41500831,PG/SG/G/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,HOU,0
C,Jeff Green (41500835),Jeff Green,41500835,C/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,HOU,3.18
SG/SF,Josh Okogie (41500837),Josh Okogie,41500837,SG/SF/F/G/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,HOU,12.93
PG,JD Davison (41500842),JD Davison,41500842,PG/G/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,HOU,4.16
SF/PF,Jae'Sean Tate (41500845),Jae'Sean Tate,41500845,SF/PF/F/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,HOU,6.23
SF,Isaiah Crawford (41500849),Isaiah Crawford,41500849,SF/F/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,HOU,0
PG,Fred VanVleet (41500852),Fred VanVleet,41500852,PG/G/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,HOU,0
PG/SG,Jevon Carter (41500923),Jevon Carter,41500923,PG/SG/G/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,CHI,10.12
SF/PF,Emanuel Miller (41500927),Emanuel Miller,41500927,SF/PF/F/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,CHI,5.95
PG,Yuki Kawamura (41500931),Yuki Kawamura,41500931,PG/G/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,CHI,0
SF,Noa Essengue (41500934),Noa Essengue,41500934,SF/F/UTIL,3000,CHI@HOU 01/13/2026 08:00PM ET,CHI,1
SG/SF,Gary Harris (41500791),Gary Harris,41500791,SG/SF/F/G/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIL,7.75
SF,Alex Antetokounmpo (41500806),Alex Antetokounmpo,41500806,SF/F/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIL,0
C,Pete Nance (41500809),Pete Nance,41500809,C/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIL,3.25
PF/C,Thanasis Antetokounmpo (41500811),Thanasis Antetokounmpo,41500811,PF/C/F/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIL,3.25
PG,Cole Anthony (41500815),Cole Anthony,41500815,PG/G/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIL,16.40
SF/PF,Andre Jackson Jr. (41500818),Andre Jackson Jr.,41500818,SF/PF/F/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIL,5
C,Jericho Sims (41500822),Jericho Sims,41500822,C/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIL,9.31
SF/PF,Amir Coffey (41500824),Amir Coffey,41500824,SF/PF/F/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIL,3.02
SF,Taurean Prince (41500828),Taurean Prince,41500828,SF/F/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIL,12.09
C,Joan Beringer (41500891),Joan Beringer,41500891,C/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIN,4.91
PF/C,Enrique Freeman (41500893),Enrique Freeman,41500893,PF/C/F/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIN,0
SF/PF,Leonard Miller (41500897),Leonard Miller,41500897,SF/PF/F/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIN,4.77
C,Rocco Zikarsky (41500901),Rocco Zikarsky,41500901,C/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIN,0
SG/SF,Johnny Juzang (41500903),Johnny Juzang,41500903,SG/SF/F/G/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIN,3.95
PG/SG,Rob Dillingham (41500908),Rob Dillingham,41500908,PG/SG/G/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIN,8.78
SF/PF,Joe Ingles (41500912),Joe Ingles,41500912,SF/PF/F/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIN,2.77
PG,Mike Conley (41500916),Mike Conley,41500916,PG/G/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIN,13.31
SF/PF,Terrence Shannon Jr. (41500919),Terrence Shannon Jr.,41500919,SF/PF/F/UTIL,3000,MIN@MIL 01/13/2026 08:00PM ET,MIN,7.82
PG,Jahmir Young (41500869),Jahmir Young,41500869,PG/G/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,MIA,4.1
C,Vladislav Goldin (41500872),Vladislav Goldin,41500872,C/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,MIA,1.5
PG,Kasparas Jakucionis (41500874),Kasparas Jakucionis,41500874,PG/G/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,MIA,8.71
SF/PF,Simone Fontecchio (41500877),Simone Fontecchio,41500877,SF/PF/F/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,MIA,15.09
SF/PF,Keshad Johnson (41500881),Keshad Johnson,41500881,SF/PF/F/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,MIA,6.76
C,Nick Richards (41500961),Nick Richards,41500961,C/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,PHX,8.82
PF,Nigel Hayes-Davis (41500963),Nigel Hayes-Davis,41500963,PF/F/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,PHX,4.05
SF/PF,Rasheer Fleming (41500966),Rasheer Fleming,41500966,SF/PF/F/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,PHX,5.76
C,Khaman Maluach (41500970),Khaman Maluach,41500970,C/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,PHX,3.42
PF,Isaiah Livers (41500972),Isaiah Livers,41500972,PF/F/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,PHX,7.15
SG,Koby Brea (41500975),Koby Brea,41500975,SG/G/UTIL,3000,PHX@MIA 01/13/2026 07:30PM ET,PHX,4.12
PG/SG,Trey Alexander (41500796),Trey Alexander,41500796,PG/SG/G/UTIL,3000,DEN@NOP 01/13/2026 08:00PM ET,NOP,6.2
C,Kevon Looney (41500800),Kevon Looney,41500800,C/UTIL,3000,DEN@NOP 01/13/2026 08:00PM ET,NOP,12.75
C,Hunter Dickinson (41500802),Hunter Dickinson,41500802,C/UTIL,3000,DEN@NOP 01/13/2026 08:00PM ET,NOP,3
C,DeAndre Jordan (41500804),DeAndre Jordan,41500804,C/UTIL,3000,DEN@NOP 01/13/2026 08:00PM ET,NOP,10.5
PG,Curtis Jones (41500885),Curtis Jones,41500885,PG/G/UTIL,3000,DEN@NOP 01/13/2026 08:00PM ET,DEN,2
SG,Tamar Bates (41500888),Tamar Bates,41500888,SG/G/UTIL,3000,DEN@NOP 01/13/2026 08:00PM ET,DEN,0
SG,Chris Youngblood (41500855),Chris Youngblood,41500855,SG/G/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,OKC,3.71
SF,Brooks Barnhizer (41500858),Brooks Barnhizer,41500858,SF/F/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,OKC,4.71
PF,Ousmane Dieng (41500861),Ousmane Dieng,41500861,PF/F/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,OKC,8.61
C,Thomas Sorber (41500864),Thomas Sorber,41500864,C/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,OKC,0
PG,Nikola Topic (41500866),Nikola Topic,41500866,PG/G/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,OKC,0
PF/C,Jeremy Sochan (41500937),Jeremy Sochan,41500937,PF/C/F/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,SAS,11.09
C,Bismack Biyombo (41500941),Bismack Biyombo,41500941,C/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,SAS,2.61
PG/SG,David Jones-Garcia (41500943),David Jones-Garcia,41500943,PG/SG/G/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,SAS,8.02
SF,Carter Bryant (41500947),Carter Bryant,41500947,SF/F/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,SAS,4.75
PG,Jordan McLaughlin (41500950),Jordan McLaughlin,41500950,PG/G/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,SAS,6
SG/SF,Stanley Umude (41500953),Stanley Umude,41500953,SG/SF/F/G/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,SAS,0
SF,Harrison Ingram (41500958),Harrison Ingram,41500958,SF/F/UTIL,3000,SAS@OKC 01/13/2026 08:00PM ET,SAS,3.08
